"dSST","loess_fit","loess_pred_lwr","loess_pred_upr","loess_conf_lwr","loess_conf_upr"
6.91,5.37727960468261,7.42276102423078,3.33179818513444,5.79297378933948,4.96158542002574
6.92,5.38833805144863,7.4338194709968,3.34285663190046,5.80408498320667,4.97259111969059
6.93,5.39940866424904,7.44489008379721,3.35392724470087,5.81520953271798,4.9836077957801
6.94,5.41049145040284,7.45597286995101,3.36501003085467,5.82634745833254,4.99463544247315
6.95,5.42158641722905,7.46706783677722,3.37610499768088,5.8374987801214,5.0056740543367
6.96,5.43269357204665,7.47817499159482,3.38721215249848,5.84866351776727,5.01672362632604
6.97,5.44381292217467,7.48929434172284,3.3983315026265,5.85984169056436,5.02778415378498
6.98,5.45494447493211,7.50042589448028,3.40946305538394,5.87103331741829,5.03885563244594
6.99,5.46608823763797,7.51156965718615,3.4206068180898,5.88223841684605,5.0499380584299
7,5.47724421761127,7.52272563715944,3.4317627980631,5.89345700697615,5.06103142824639
7.01,5.488412422171,7.53389384171917,3.44293100262283,5.90468910554874,5.07213573879326
7.02,5.49959285863617,7.54507427818434,3.454111439088,5.91593472991592,5.08325098735642
7.03,5.5107855343258,7.55626695387397,3.46530411477763,5.92719389704205,5.09437717160954
7.04,5.52199045655888,7.56747187610705,3.47650903701071,5.93846662350421,5.10551428961355
7.05,5.53320763265442,7.57868905220259,3.48772621310625,5.94975292549269,5.11666233981615
7.06,5.54443706993143,7.5899184894796,3.49895565038326,5.96105281881165,5.1278213210512
7.07,5.55567877570892,7.60116019525709,3.51019735616075,5.97236631887982,5.13899123253801
7.08,5.56693275730588,7.61241417685405,3.52145133775771,5.98369344073123,5.15017207388053
7.09,5.57819902204134,7.62368044158951,3.53271760249317,5.99503419901616,5.16136384506652
7.1,5.58947757723428,7.63495899678245,3.54399615768611,6.00638860800205,5.17256654646652
7.11,5.60076843020373,7.6462498497519,3.55528701065556,6.0177566815746,5.18378017883286
7.12,5.61207158826868,7.65755300781686,3.56659016872051,6.02913843323891,5.19500474329846
7.13,5.62338705874815,7.66886847829632,3.57790563919998,6.04053387612066,5.20624024137564
7.14,5.63471484896114,7.68019626850931,3.58923342941297,6.05194302296752,5.21748667495476
7.15,5.64605496622665,7.69153638577482,3.60057354667848,6.06336588615047,5.22874404630284
7.16,5.65740741786369,7.70288883741186,3.61192599831552,6.07480247766536,5.24001235806202
7.17,5.66877221119127,7.71425363073944,3.6232907916431,6.08625280913449,5.25129161324805
7.18,5.6801493535284,7.72563077307657,3.63466793398023,6.09771689180828,5.26258181524851
7.19,5.69153885219407,7.73702027174224,3.6460574326459,6.109194736567,5.27388296782114
7.2,5.7029407145073,7.74842213405547,3.65745929495913,6.1206863539227,5.2851950750919
7.21,5.7143549477871,7.75983636733527,3.66887352823892,6.13219175402108,5.29651814155311
7.22,5.72578155935246,7.77126297890063,3.68030013980429,6.14371094664355,5.30785217206137
7.23,5.7372205565224,7.78270197607057,3.69173913697422,6.15524394120935,5.31919717183544
7.24,5.74867194661592,7.79415336616409,3.70319052706775,6.16679074677776,5.33055314645408
7.25,5.76013573695203,7.8056171565002,3.71465431740386,6.17835137205036,5.34192010185369
7.26,5.77161193484973,7.8170933543979,3.72613051530156,6.18992582537346,5.353298044326
7.27,5.78310054762803,7.82858196717621,3.73761912807986,6.20151411474051,5.36468698051556
7.28,5.79460158260594,7.84008300215412,3.74912016305777,6.21311624779469,5.3760869174172
7.29,5.80611504710247,7.85159646665064,3.7606336275543,6.22473223183156,5.38749786237337
7.3,5.81764094843661,7.86312236798478,3.77215952888844,6.23636207380175,5.39891982307148
7.31,5.82917929392738,7.87466071347555,3.78369787437921,6.24800578031377,5.41035280754099
7.32,5.84073009089378,7.88621151044196,3.79524867134561,6.25966335763695,5.42179682415062
7.33,5.85229334665483,7.897774766203,3.80681192710665,6.27133481170438,5.43325188160527
7.34,5.86386906852951,7.90935048807768,3.81838764898134,6.28302014811599,5.44471798894303
7.35,5.87545726383684,7.92093868338501,3.82997584428867,6.29471937214169,5.456195155532
7.36,5.88705793989584,7.93253935944401,3.84157652034767,6.30643248872463,5.46768339106705
7.37,5.89867110402549,7.94415252357366,3.85318968447732,6.31815950248446,5.47918270556652
7.38,5.91029676354482,7.95577818309299,3.86481534399665,6.32990041772082,5.49069310936882
7.39,5.92193492577282,7.96741634532099,3.87645350622465,6.34165523841671,5.50221461312894
7.4,5.93358559802851,7.97906701757668,3.88810417848034,6.35342396824214,5.51374722781487
7.41,5.94524878763088,7.99073020717905,3.89976736808271,6.36520661055775,5.52529096470402
7.42,5.95692450189895,8.00240592144712,3.91144308235078,6.3770031684185,5.5368458353794
7.43,5.96861274815172,8.01409416769989,3.92313132860355,6.38881364457754,5.54841185172591
7.44,5.9803135337082,8.02579495325637,3.93483211416003,6.40063804149002,5.55998902592638
7.45,5.99202686588739,8.03750828543556,3.94654544633922,6.41247636131712,5.57157737045766
7.46,6.0037527520083,8.04923417155647,3.95827133246013,6.42432860593007,5.58317689808653
7.47,6.01549119938994,8.06097261893811,3.97000977984177,6.43619477691425,5.59478762186563
7.48,6.02724221535131,8.07272363489948,3.98176079580314,6.44807487557341,5.60640955512921
7.49,6.03900580721143,8.0844872267596,3.99352438766325,6.45996890293396,5.61804271148889
7.5,6.05078198228928,8.09626340183745,4.00530056274111,6.47187685974927,5.62968710482929
7.51,6.06257074790389,8.10805216745206,4.01708932835572,6.48379874650416,5.64134274930362
7.52,6.07437211137425,8.11985353092243,4.02889069182608,6.49573456341935,5.65300965932916
7.53,6.08618608001938,8.13166749956756,4.04070466047121,6.50768431045608,5.66468784958269
7.54,6.09801266115829,8.14349408070646,4.05253124161011,6.51964798732074,5.67637733499583
7.55,6.10985186210996,8.15533328165813,4.06437044256179,6.53162559346957,5.68807813075035
7.56,6.12170369019342,8.16718510974159,4.07622227064525,6.54361712811352,5.69979025227332
7.57,6.13356815272767,8.17904957227584,4.0880867331795,6.55562259022306,5.71151371523229
7.58,6.14544525703172,8.19092667657989,4.09996383748355,6.56764197853313,5.72324853553031
7.59,6.15733501042457,8.20281642997274,4.11185359087639,6.57967529154819,5.73499472930095
7.6,6.16923742022522,8.21471883977339,4.12375600067705,6.59172252754724,5.7467523129032
7.61,6.18115249375269,8.22663391330086,4.13567107420452,6.60378368458905,5.75852130291634
7.62,6.19308023832598,8.23856165787415,4.14759881877781,6.61585876051728,5.77030171613469
7.63,6.2050206612641,8.25050208081227,4.15953924171593,6.62794775296585,5.78209356956236
7.64,6.21697376988605,8.26245518943422,4.17149235033788,6.64005065936425,5.79389688040785
7.65,6.22893957151085,8.27442099105902,4.18345815196268,6.652167476943,5.80571166607869
7.66,6.24091807345748,8.28639949300565,4.19543665390931,6.66429820273907,5.8175379441759
7.67,6.25290928304497,8.29839070259315,4.2074278634968,6.67644283360151,5.82937573248844
7.68,6.26491320759232,8.31039462714049,4.21943178804415,6.68860136619701,5.84122504898763
7.69,6.27692985441854,8.32241127396671,4.23144843487036,6.70077379701562,5.85308591182145
7.7,6.28895923084262,8.33444065039079,4.24347781129445,6.71296012237647,5.86495833930878
7.71,6.30100134418358,8.34648276373175,4.25551992463541,6.72516033843357,5.87684234993359
7.72,6.31305620176043,8.3585376213086,4.26757478221226,6.73737444118173,5.88873796233913
7.73,6.32512381089217,8.37060523044034,4.27964239134399,6.74960242646242,5.90064519532191
7.74,6.3372041788978,8.38268559844597,4.29172275934963,6.76184428996984,5.91256406782576
7.75,6.34929731309634,8.39477873264451,4.30381589354816,6.77410002725689,5.92449459893578
7.76,6.36140322080678,8.40688464035495,4.31592180125861,6.78636963374135,5.93643680787221
7.77,6.37352190934814,8.41900332889631,4.32804048979997,6.79865310471201,5.94839071398427
7.78,6.38565338603942,8.43113480558759,4.34017196649125,6.81095043533493,5.96035633674391
7.79,6.39779765819963,8.4432790777478,4.35231623865146,6.82326162065969,5.97233369573956
7.8,6.40995473314777,8.45543615269594,4.3644733135996,6.83558665562578,5.98432281066976
7.81,6.42212461820285,8.46760603775102,4.37664319865468,6.84792553506895,5.99632370133675
7.82,6.43430732068389,8.47978874023206,4.38882590113571,6.86027825372772,6.00833638764005
7.83,6.44650284790987,8.49198426745804,4.4010214283617,6.87264480624982,6.02036088956991
7.84,6.45871120719981,8.50419262674798,4.41322978765164,6.88502518719885,6.03239722720077
7.85,6.47093240587272,8.51641382542089,4.42545098632455,6.89741939106082,6.04444542068462
7.86,6.4831664512476,8.52864787079577,4.43768503169943,6.90982741225087,6.05650549024433
7.87,6.49541335064346,8.54089477019163,4.44993193109528,6.92224924511996,6.06857745616695
7.88,6.5076731113793,8.55315453092747,4.46219169183113,6.93468488396171,6.08066133879689
7.89,6.51994574077413,8.5654271603223,4.47446432122596,6.94713432301915,6.09275715852911
7.9,6.53223124614696,8.57771266569513,4.48674982659879,6.95959755649169,6.10486493580223
7.91,6.5445296348168,8.59001105436497,4.49904821526863,6.97207457854199,6.1169846910916
7.92,6.55684091410264,8.60232233365081,4.51135949455447,6.98456538330296,6.12911644490232
7.93,6.5691650913235,8.61464651087167,4.52368367177533,6.9970699648848,6.14126021776219
7.94,6.58150217379838,8.62698359334655,4.53602075425021,7.00958831738212,6.15341603021465
7.95,6.59385216884629,8.63933358839446,4.54837074929812,7.02212043488099,6.1655839028116
7.96,6.60621508378624,8.65169650333441,4.56073366423806,7.03466631146619,6.17776385610628
7.97,6.61859092593722,8.66407234548539,4.57310950638905,7.04722594122843,6.18995591064601
7.98,6.63097970261825,8.67646112216642,4.58549828307008,7.0597993182716,6.2021600869649
7.99,6.64338142114834,8.68886284069651,4.59790000160017,7.07238643672012,6.21437640557657
8,6.65579608884649,8.70127750839466,4.61031466929832,7.08498729072627,6.2266048869667
8.01,6.6682237130317,8.71370513257987,4.62274229348353,7.0976018744777,6.23884555158571
8.02,6.68066430102299,8.72614572057116,4.63518288147482,7.11023018220476,6.25109841984121
8.03,6.69311786013935,8.73859927968752,4.64763644059118,7.12287220818814,6.26336351209057
8.04,6.7055843976998,8.75106581724797,4.66010297815163,7.13552794676632,6.27564084863327
8.05,6.71806392102334,8.76354534057151,4.67258250147517,7.14819739234326,6.28793044970343
8.06,6.73055643742898,8.77603785697715,4.68507501788081,7.16088053939594,6.30023233546202
8.07,6.74306195423572,8.7885433737839,4.69758053468755,7.17357738248216,6.31254652598929
8.08,6.75558047876258,8.80106189831075,4.71009905921441,7.18628791624817,6.32487304127698
8.09,6.76811201832855,8.81359343787672,4.72263059878038,7.19901213543653,6.33721190122056
8.1,6.78065658025264,8.82613799980081,4.73517516070447,7.21175003489388,6.3495631256114
8.11,6.79321417185386,8.83869559140203,4.74773275230569,7.22450160957878,6.36192673412894
8.12,6.80578480045122,8.85126621999939,4.76030338090305,7.23726685456969,6.37430274633274
8.13,6.81836847336371,8.86384989291188,4.77288705381554,7.25004576507284,6.38669118165458
8.14,6.83096519791036,8.87644661745853,4.78548377836219,7.26283833643028,6.39909205939045
8.15,6.84357498141017,8.88905640095834,4.798093561862,7.27564456412784,6.4115053986925
8.16,6.85619783118213,8.9016792507303,4.81071641163395,7.28846444380326,6.42393121856099
8.17,6.86883375454526,8.91431517409343,4.82335233499709,7.30129797125432,6.4363695378362
8.18,6.88148275881856,8.92696417836673,4.83600133927039,7.31414514244689,6.44882037519022
8.19,6.89414485132104,8.93962627086921,4.84866343177287,7.32700595352327,6.46128374911881
8.2,6.9068200393717,8.95230145891987,4.86133861982353,7.3398804008103,6.47375967793311
8.21,6.91950833028957,8.96498974983774,4.87402691074139,7.35276848082771,6.48624817975142
8.22,6.93220973139362,8.97769115094179,4.88672831184545,7.36567019029641,6.49874927249082
8.23,6.94492425000288,8.99040566955106,4.89944283045471,7.37858552614688,6.51126297385889
8.24,6.95765189343636,9.00313331298453,4.91217047388819,7.39151448552751,6.52378930134521
8.25,6.97039266901305,9.01587408856122,4.92491124946488,7.40445706581308,6.53632827221301
8.26,6.98314658405196,9.02862800360013,4.93766516450379,7.41741326461324,6.54887990349069
8.27,6.9959136458721,9.04139506542028,4.95043222632393,7.430383079781,6.56144421196321
8.28,7.00869386179249,9.05417528134066,4.96321244224432,7.44336650942132,6.57402121416366
8.29,7.02148723913211,9.06696865868028,4.97600581958394,7.45636355189966,6.58661092636456
8.3,7.03429378520998,9.07977520475815,4.98881236566181,7.46937420585067,6.59921336456929
8.31,7.0471135073451,9.09259492689327,5.00163208779693,7.48239847018684,6.61182854450337
8.32,7.05994641285649,9.10542783240466,5.01446499330832,7.49543634410719,6.6244564816058
8.33,7.07279250906315,9.11827392861132,5.02731108951498,7.50848782710605,6.63709719102024
8.34,7.08565180328408,9.13113322283225,5.04017038373591,7.52155291898186,6.64975068758629
8.35,7.09852430283829,9.14400572238646,5.05304288329012,7.53463161984597,6.66241698583061
8.36,7.11141001504478,9.15689143459295,5.06592859549661,7.54772393013151,6.67509609995805
8.37,7.12430894722257,9.16979036677074,5.0788275276744,7.56082985060234,6.6877880438428
8.38,7.13722110669065,9.18270252623883,5.09173968714248,7.57394938236195,6.70049283101936
8.39,7.15014650076805,9.19562792031622,5.10466508121988,7.58708252686244,6.71321047467366
8.4,7.16308513677375,9.20856655632192,5.11760371722558,7.60022928591357,6.72594098763394
8.41,7.17603702202677,9.22151844157494,5.1305556024786,7.61338966169181,6.73868438236174
8.42,7.18900216384612,9.23448358339429,5.14352074429795,7.62656365674944,6.75144067094281
8.43,7.2019805695508,9.24746198909897,5.15649915000263,7.63975127402364,6.76420986507795
8.44,7.21497224645981,9.26045366600798,5.16949082691164,7.65295251684574,6.77699197607388
8.45,7.22797720189217,9.27345862144034,5.18249578234399,7.66616738895036,6.78978701483397
8.46,7.24099544316687,9.28647686271504,5.1955140236187,7.67939589448471,6.80259499184904
8.47,7.25402697760293,9.2995083971511,5.20854555805476,7.6926380380178,6.81541591718806
8.48,7.26707181251936,9.31255323206753,5.22159039297119,7.70589382454987,6.82824980048885
8.49,7.28012995523515,9.32561137478332,5.23464853568698,7.71916325952162,6.84109665094868
8.5,7.29320141306931,9.33868283261749,5.24771999352114,7.73244634882371,6.85395647731492
8.51,7.30628619334087,9.35176761288904,5.26080477379269,7.74574309880613,6.86682928787561
8.52,7.3193843033688,9.36486572291697,5.27390288382062,7.75905351628767,6.87971509044992
8.53,7.33249575047213,9.3779771700203,5.28701433092396,7.77237760856546,6.89261389237879
8.54,7.34562054196985,9.39110196151802,5.30013912242168,7.78571538342445,6.90552570051525
8.55,7.35875868518099,9.40424010472916,5.31327726563281,7.79906684914704,6.91845052121493
8.56,7.37191018742453,9.4173916069727,5.32642876787636,7.81243201452263,6.93138836032643
8.57,7.3850750560195,9.43055647556767,5.33959363647132,7.82581088885731,6.94433922318168
8.58,7.39825329828489,9.44373471783306,5.35277187873672,7.83920348198351,6.95730311458626
8.59,7.4114449215397,9.45692634108787,5.36596350199153,7.8526098042697,6.9702800388097
8.6,7.42464993310296,9.47013135265113,5.37916851355479,7.86602986663019,6.98326999957573
8.61,7.43786834029366,9.48334975984183,5.39238692074549,7.87946368053482,6.9962730000525
8.62,7.45110015043081,9.49658156997899,5.40561873088264,7.89291125801885,7.00928904284278
8.63,7.46434537083342,9.50982679038159,5.41886395128525,7.90637261169274,7.0223181299741
8.64,7.47760400882049,9.52308542836866,5.43212258927232,7.91984775475208,7.0353602628889
8.65,7.49087607171103,9.5363574912592,5.44539465216286,7.93333670098745,7.04841544243462
8.66,7.50416156682404,9.54964298637221,5.45868014727587,7.94683946479436,7.06148366885373
8.67,7.51746050147854,9.56294192102671,5.47197908193037,7.96035606118325,7.07456494177383
8.68,7.53077288299352,9.57625430254169,5.48529146344535,7.97388650578946,7.08765926019759
8.69,7.544098718688,9.58958013823617,5.49861729913983,7.98743081488324,7.10076662249277
8.7,7.55743801588098,9.60291943542915,5.51195659633281,8.00098900537983,7.11388702638213
8.71,7.57079078189147,9.61627220143964,5.52530936234329,8.01456109484953,7.1270204689334
8.72,7.58415702403846,9.62963844358663,5.53867560449029,8.02814710152781,7.14016694654911
8.73,7.59753674964098,9.64301816918915,5.55205533009281,8.04174704432542,7.15332645495653
8.74,7.61092996601802,9.65641138556619,5.56544854646985,8.05536094283859,7.16649898919746
8.75,7.62433668048859,9.66981810003677,5.57885526094042,8.06898881735915,7.17968454361804
8.76,7.63775690037171,9.68323831991988,5.59227548082354,8.0826306888848,7.19288311185862
8.77,7.65119063298636,9.69667205253453,5.60570921343819,8.09628657912928,7.20609468684344
8.78,7.66463788565157,9.71011930519974,5.6191564661034,8.10995651053268,7.21931926077046
8.79,7.67809866568633,9.72358008523451,5.63261724613816,8.12364050627163,7.23255682510104
8.8,7.69157298040966,9.73705439995783,5.64609156086149,8.13733859026964,7.24580737054968
8.81,7.70506083714056,9.75054225668873,5.65957941759239,8.15105078720739,7.25907088707373
8.82,7.71856224319803,9.7640436627462,5.67308082364986,8.16477712253303,7.27234736386303
8.83,7.73207720590109,9.77755862544926,5.68659578635292,8.17851762247256,7.28563678932962
8.84,7.74560573256873,9.7910871521169,5.70012431302056,8.1922723140401,7.29893915109736
8.85,7.75914783051997,9.80462925006814,5.7136664109718,8.20604122504834,7.3122544359916
8.86,7.77270350707381,9.81818492662198,5.72722208752564,8.21982438411884,7.32558263002878
8.87,7.78627276954926,9.83175418909743,5.74079135000108,8.23362182069242,7.33892371840609
8.88,7.79985562526531,9.84533704481349,5.75437420571714,8.24743356503959,7.35227768549104
8.89,7.813452081541,9.85893350108917,5.76797066199283,8.26125964827087,7.36564451481112
8.9,7.82706214569531,9.87254356524348,5.78158072614713,8.27510010234723,7.37902418904338
8.91,7.84068582504724,9.88616724459541,5.79520440549907,8.28895496009046,7.39241669000402
8.92,7.85432312691582,9.89980454646399,5.80884170736765,8.30282425519359,7.40582199863805
8.93,7.86797405862004,9.91345547816821,5.82249263907187,8.31670802223125,7.41924009500883
8.94,7.88163862747892,9.92712004702709,5.83615720793074,8.33060629667007,7.43267095828776
8.95,7.89531684081144,9.94079826035962,5.84983542126327,8.34451911487905,7.44611456674384
8.96,7.90899829638643,9.95447971593461,5.86351687683826,8.35843734301072,7.45955924976215
8.97,7.92267259322664,9.96815401277481,5.87719117367847,8.37235180305799,7.4729933833953
8.98,7.93633974053206,9.98182116008023,5.89085832098388,8.38626246604054,7.48641701502357
8.99,7.94999974750263,9.9954811670508,5.90451832795446,8.40016930325544,7.49983019174982
9,7.96365262333833,10.0091340428865,5.91817120379016,8.41407228627877,7.51323296039789
9.01,7.97729837723913,10.0227797967873,5.93181695769096,8.42797138696719,7.52662536751107
9.02,7.99093701840499,10.0364184379532,5.94545559885682,8.44186657745937,7.54000745935062
9.03,8.00456855603589,10.0500499755841,5.95908713648772,8.45575783017744,7.55337928189435
9.04,8.01819299933179,10.06367441888,5.97271157978362,8.4696451178283,7.56674088083528
9.05,8.03181035749266,10.0772917770408,5.98632893794449,8.48352841340496,7.58009230158036
9.06,8.04542063971846,10.0909020592666,5.99993922017029,8.49740769018769,7.59343358924924
9.07,8.05902385520918,10.1045052747573,6.01354243566101,8.51128292174522,7.60676478867313
9.08,8.07262001316476,10.1181014327129,6.02713859361659,8.52515408193585,7.62008594439367
9.09,8.08620912278518,10.1316905423334,6.04072770323701,8.53902114490842,7.63339710066194
9.1,8.09979119327041,10.1452726128186,6.05430977372224,8.55288408510337,7.64669830143745
9.11,8.11336623382042,10.1588476533686,6.06788481427225,8.56674287725359,7.65998959038724
9.12,8.12693425363517,10.1724156731833,6.081452834087,8.58059749638533,7.673271010885
9.13,8.14049526191463,10.1859766814628,6.09501384236646,8.59444791781896,7.68654260601029
9.14,8.15404926785877,10.1995306874069,6.1085678483106,8.60829411716975,7.69980441854778
9.15,8.16759628066755,10.2130777002157,6.12211486111938,8.62213607034855,7.71305649098656
9.16,8.18113630954095,10.2266177290891,6.13565488999278,8.63597375356243,7.72629886551947
9.17,8.19466936367893,10.2401507832271,6.14918794413076,8.64980714331528,7.73953158404259
9.18,8.20819545228146,10.2536768718296,6.16271403273329,8.6636362164083,7.75275468815462
9.19,8.22171458454851,10.2671960040967,6.17623316500034,8.67746094994055,7.76596821915648
9.2,8.23522676968004,10.2807081892282,6.18974535013187,8.69128132130932,7.77917221805077
9.21,8.24873201687603,10.2942134364242,6.20325059732786,8.70509730821055,7.79236672554152
9.22,8.26223033533644,10.3077117548846,6.21674891578827,8.71890888863915,7.80555178203373
9.23,8.27572173426124,10.3212031538094,6.23024031471306,8.73271604088929,7.81872742763318
9.24,8.28920622285039,10.3346876423986,6.24372480330222,8.74651874355465,7.83189370214613
9.25,8.30268381030386,10.348165229852,6.25720239075569,8.76031697552858,7.84505064507914
9.26,8.31615450582163,10.3616359253698,6.27067308627346,8.77411071600432,7.85819829563895
9.27,8.32961831860366,10.3750997381518,6.28413689905548,8.78789994447501,7.8713366927323
9.28,8.34307525784991,10.3885566773981,6.29759383830174,8.80168464073385,7.88446587496598
9.29,8.35652533276036,10.4020067523085,6.31104391321219,8.81546478487403,7.89758588064669
9.3,8.36996855253497,10.4154499720831,6.3244871329868,8.82924035728879,7.91069674778116
9.31,8.38340492637371,10.4288863459219,6.33792350682554,8.8430113386713,7.92379851407612
9.32,8.39683446347655,10.4423158830247,6.35135304392838,8.85677771001462,7.93689121693849
9.33,8.41025717304346,10.4557385925916,6.36477575349529,8.87053945261147,7.94997489347546
9.34,8.4236730642744,10.4691544838226,6.37819164472623,8.88429654805412,7.96304958049468
9.35,8.43708214636934,10.4825635659175,6.39160072682117,8.89804897823421,7.97611531450448
9.36,8.45048442852825,10.4959658480764,6.40500300898008,8.91179672534238,7.98917213171412
9.37,8.4638799199511,10.5093613394993,6.41839850040293,8.92553977186812,8.00222006803408
9.38,8.47726862983785,10.522750049386,6.43178721028968,8.93927810059934,8.01525915907635
9.39,8.49065056738847,10.5361319869366,6.4451691478403,8.9530116946221,8.02828944015485
9.4,8.50402574180294,10.5495071613511,6.45854432225477,8.96674053732014,8.04131094628574
9.41,8.51739416228121,10.5628755818294,6.47191274273304,8.98046461237454,8.05432371218788
9.42,8.53075583802326,10.5762372575714,6.48527441847509,8.99418390376325,8.06732777228327
9.43,8.54411077822905,10.5895921977772,6.49862935868087,9.00789839576056,8.08032316069754
9.44,8.55745899209855,10.6029404116467,6.51197757255038,9.02160807293665,8.09330991126045
9.45,8.57080048883173,10.6162819083799,6.52531906928356,9.03531292015702,8.10628805750643
9.46,8.58413527762855,10.6296166971767,6.53865385808038,9.04901292258194,8.11925763267517
9.47,8.597463367689,10.6429447872372,6.55198194814082,9.06270806566583,8.13221866971216
9.48,8.61078476821302,10.6562661877612,6.56530334866485,9.07639833515668,8.14517120126936
9.49,8.62409948840059,10.6695809079488,6.57861806885242,9.09008371709534,8.15811525970585
9.5,8.63740753745168,10.6828889569999,6.59192611790351,9.1037641978149,8.17105087708847
9.51,8.65070892456626,10.6961903441144,6.60522750501809,9.11743976393999,8.18397808519253
9.52,8.66400365894429,10.7094850784925,6.61852223939612,9.13111040238603,8.19689691550254
9.53,8.67729174978574,10.7227731693339,6.63181033023757,9.14477610035851,8.20980739921297
9.54,8.69057320629057,10.7360546258387,6.6450917867424,9.15843684535218,8.22270956722897
9.55,8.70384803765877,10.7493294572069,6.6583666181106,9.17209262515035,8.23560345016719
9.56,8.71711625309029,10.7625976726385,6.67163483354212,9.18574342782397,8.24848907835661
9.57,8.7303778617851,10.7758592813333,6.68489644223693,9.19938924173088,8.26136648183932
9.58,8.74363287294317,10.7891142924913,6.698151453395,9.21303005551493,8.27423569037141
9.59,8.75688129576447,10.8023627153126,6.71139987621629,9.2266658581051,8.28709673342383
9.6,8.77012313944896,10.8156045589971,6.72464171990079,9.24029663871463,8.29994964018328
9.61,8.78335841319661,10.8288398327448,6.73787699364844,9.2539223868401,8.31279443955311
9.62,8.7965871262074,10.8420685457556,6.75110570665923,9.26754309226053,8.32563116015427
9.63,8.80980928768128,10.8552907072294,6.7643278681331,9.28115874503637,8.33845983032618
9.64,8.82302490681823,10.8685063263664,6.77754348727006,9.29476933550865,8.35128047812781
9.65,8.83623399281821,10.8817154123664,6.79075257327004,9.3083748542979,8.36409313133852
9.66,8.84943655488119,10.8949179744294,6.80395513533302,9.32197529230323,8.37689781745915
9.67,8.86263260220715,10.9081140217553,6.81715118265898,9.33557064070131,8.38969456371299
9.68,8.87582214399604,10.9213035635442,6.83034072444786,9.3491608909453,8.40248339704677
9.69,8.88900518944783,10.934486608996,6.84352376989966,9.36274603476393,8.41526434413173
9.7,8.9021817477625,10.9476631673107,6.85670032821433,9.37632606416033,8.42803743136466
9.71,8.91535182814001,10.9608332476882,6.86987040859184,9.38990097141107,8.44080268486895
9.72,8.92851543978032,10.9739968593285,6.88303402023215,9.40347074906501,8.45356013049563
9.73,8.94167259188341,10.9871540114316,6.89619117233524,9.4170353899423,8.46630979382453
9.74,8.95482329364925,11.0003047131974,6.90934187410108,9.43059488713321,8.47905170016529
9.75,8.96796755427779,11.013448973826,6.92248613472962,9.44414923399708,8.49178587455851
9.76,8.98110538296902,11.0265868025172,6.93562396342085,9.45769842416118,8.50451234177686
9.77,8.99423678892289,11.0397182084711,6.94875536937472,9.47124245151958,8.5172311263262
9.78,9.00736178133938,11.0528432008875,6.96188036179121,9.48478131023207,8.52994225244669
9.79,9.02048036941844,11.0659617889666,6.97499894987027,9.49831499472291,8.54264574411397
9.8,9.03359256236006,11.0790739819082,6.98811114281189,9.51184349967981,8.55534162504032
9.81,9.04669836936419,11.0921797889124,7.00121694981602,9.52536682005265,8.56802991867574
9.82,9.05979779963082,11.105279219179,7.01431638008265,9.5388849510524,8.58071064820923
9.83,9.07289086235989,11.1183722819081,7.02740944281172,9.5523978881499,8.59338383656988
9.84,9.08597756675138,11.1314589862996,7.04049614720321,9.56590562707469,8.60604950642808
9.85,9.09905792200527,11.1445393415534,7.0535765024571,9.57940816381382,8.61870768019672
9.86,9.1121319373215,11.1576133568697,7.06665051777333,9.59290549461063,8.63135838003237
9.87,9.12519962190007,11.1706810414482,7.0797182023519,9.60639761596362,8.64400162783651
9.88,9.13826098494092,11.1837424044891,7.09277956539275,9.61988452462516,8.65663744525669
9.89,9.15131603564404,11.1967974551922,7.10583461609587,9.63336621760032,8.66926585368777
9.9,9.16436478320938,11.2098462027576,7.11888336366121,9.64684269214563,8.68188687427314
9.91,9.17740723683692,11.2228886563851,7.13192581728875,9.6603139457679,8.69450052790594
9.92,9.19044340572662,11.2359248252748,7.14496198617845,9.67377997622295,8.70710683523029
9.93,9.20347329907845,11.2489547186266,7.15799187953028,9.68724078151438,8.71970581664251
9.94,9.21649692609238,11.2619783456406,7.17101550654421,9.70069635989238,8.73229749229237
9.95,9.22951429596837,11.2749957155165,7.1840328764202,9.71414670985243,8.74488188208431
9.96,9.2425254179064,11.2880068374546,7.19704399835823,9.7275918301341,8.7574590056787
9.97,9.25553030110643,11.3010117206546,7.21004888155826,9.74103171971977,8.77002888249308
9.98,9.26852895476843,11.3140103743166,7.22304753522026,9.75446637783346,8.7825915317034
9.99,9.28152138809237,11.3270028076405,7.2360399685442,9.76789580393946,8.79514697224528
10,9.29450761027821,11.3399890298264,7.24902619073004,9.78131999774117,8.80769522281524
10.01,9.30748763052592,11.3529690500741,7.26200621097775,9.79473895917982,8.82023630187202
10.02,9.32046145803547,11.3659428775836,7.2749800384873,9.80815268843321,8.83277022763774
10.03,9.33342910200684,11.378910521555,7.28794768245866,9.82156118591443,8.84529701809925
10.04,9.34639057163997,11.3918719911881,7.3009091520918,9.83496445227063,8.85781669100931
10.05,9.35934587613485,11.404827295683,7.31386445658668,9.84836248838178,8.87032926388793
10.06,9.37229502469144,11.4177764442396,7.32681360514327,9.86175529535933,8.88283475402355
10.07,9.38523802650972,11.4307194460579,7.33975660696155,9.87514287454504,8.89533317847439
