"dSST","linear_fit","linear_pred_lwr","linear_pred_upr","linear_conf_lwr","linear_conf_upr"
7.01,6.23983290497862,3.86473073289017,8.61493507706707,5.90786826094771,6.57179754900953
7.02,6.24929355030109,3.87413767904427,8.62444942155792,5.91694492341499,6.58164217718719
7.03,6.25875419562356,3.88354449174367,8.63396389950345,5.92602106767789,6.59148732356923
7.04,6.26821484094603,3.89295117099746,8.64347851089461,5.93509669553082,6.60133298636124
7.05,6.2776754862685,3.90235771681473,8.65299325572228,5.9441718087623,6.6111791637747
7.06,6.28713613159097,3.91176412920459,8.66250813397735,5.95324640915499,6.62102585402695
7.07,6.29659677691344,3.9211704081762,8.67202314565069,5.96232049848567,6.63087305534122
7.08,6.30605742223591,3.9305765537387,8.68153829073313,5.97139407852526,6.64072076594657
7.09,6.31551806755838,3.93998256590128,8.69105356921549,5.98046715103883,6.65056898407794
7.1,6.32497871288085,3.94938844467314,8.70056898108857,5.98953971778558,6.66041770797613
7.11,6.33443935820333,3.9587941900635,8.71008452634315,5.99861178051891,6.67026693588774
7.12,6.3439000035258,3.96819980208163,8.71960020496996,6.00768334098634,6.68011666606525
7.13,6.35336064884827,3.97760528073677,8.72911601695976,6.0167544009296,6.68996689676693
7.14,6.36282129417074,3.98701062603823,8.73863196230324,6.02582496208458,6.69981762625689
7.15,6.37228193949321,3.99641583799532,8.7481480409911,6.03489502618136,6.70966885280505
7.16,6.38174258481568,4.00582091661736,8.757664253014,6.04396459494424,6.71952057468712
7.17,6.39120323013815,4.01522586191371,8.76718059836258,6.05303367009169,6.72937279018461
7.18,6.40066387546062,4.02463067389376,8.77669707702748,6.06210225333641,6.73922549758482
7.19,6.41012452078309,4.03403535256689,8.78621368899929,6.07117034638535,6.74907869518083
7.2,6.41958516610556,4.04343989794253,8.79573043426859,6.08023795093964,6.75893238127148
7.21,6.42904581142803,4.05284431003011,8.80524731282594,6.08930506869469,6.76878655416137
7.22,6.4385064567505,4.06224858883911,8.81476432466188,6.09837170134013,6.77864121216086
7.23,6.44796710207297,4.07165273437901,8.82428146976693,6.10743785055988,6.78849635358605
7.24,6.45742774739544,4.0810567466593,8.83379874813158,6.1165035180321,6.79835197675878
7.25,6.46688839271791,4.09046062568952,8.8433161597463,6.12556870542924,6.80820808000658
7.26,6.47634903804038,4.09986437147922,8.85283370460154,6.13463341441803,6.81806466166273
7.27,6.48580968336285,4.10926798403796,8.86235138268774,6.14369764665949,6.82792172006621
7.28,6.49527032868532,4.11867146337535,8.87186919399529,6.15276140380897,6.83777925356168
7.29,6.50473097400779,4.12807480950098,8.8813871385146,6.1618246875161,6.84763726049948
7.3,6.51419161933026,4.1374780224245,8.89090521623602,6.17088749942488,6.85749573923564
7.31,6.52365226465273,4.14688110215557,8.9004234271499,6.1799498411736,6.86735468813186
7.32,6.5331129099752,4.15628404870385,8.90994177124655,6.18901171439493,6.87721410555548
7.33,6.54257355529767,4.16568686207905,8.91946024851629,6.19807312071587,6.88707398987948
7.34,6.55203420062014,4.17508954229089,8.92897885894939,6.20713406175782,6.89693433948247
7.35,6.56149484594261,4.18449208934912,8.93849760253611,6.21619453913652,6.90679515274871
7.36,6.57095549126508,4.19389450326348,8.94801647926668,6.22525455446212,6.91665642806804
7.37,6.58041613658755,4.20329678404378,8.95753548913133,6.23431410933919,6.92651816383592
7.38,6.58987678191002,4.21269893169981,8.96705463212023,6.24337320536666,6.93638035845339
7.39,6.59933742723249,4.22210094624141,8.97657390822358,6.25243184413792,6.94624301032707
7.4,6.60879807255497,4.23150282767842,8.98609331743152,6.26149002724078,6.95610611786915
7.41,6.61825871787744,4.2409045760207,8.99561285973417,6.2705477562575,6.96596967949737
7.42,6.62771936319991,4.25030619127817,9.00513253512165,6.27960503276479,6.97583369363502
7.43,6.63718000852238,4.25970767346072,9.01465234358404,6.28866185833383,6.98569815871092
7.44,6.64664065384485,4.26910902257829,9.0241722851114,6.29771823453028,6.99556307315941
7.45,6.65610129916732,4.27851023864084,9.0336923596938,6.30677416291429,7.00542843542034
7.46,6.66556194448979,4.28791132165834,9.04321256732124,6.31582964504051,7.01529424393906
7.47,6.67502258981226,4.29731227164079,9.05273290798372,6.3248846824581,7.02516049716641
7.48,6.68448323513473,4.30671308859822,9.06225338167123,6.33393927671076,7.03502719355869
7.49,6.6939438804572,4.31611377254066,9.07177398837374,6.34299342933672,7.04489433157768
7.5,6.70340452577967,4.32551432347818,9.08129472808116,6.35204714186876,7.05476190969058
7.51,6.71286517110214,4.33491474142086,9.09081560078342,6.36110041583422,7.06462992637006
7.52,6.72232581642461,4.3443150263788,9.10033660647042,6.37015325275503,7.07449838009419
7.53,6.73178646174708,4.35371517836213,9.10985774513203,6.37920565414768,7.08436726934648
7.54,6.74124710706955,4.363115197381,9.1193790167581,6.3882576215233,7.0942365926158
7.55,6.75070775239202,4.37251508344558,9.12890042133846,6.39730915638759,7.10410634839645
7.56,6.76016839771449,4.38191483656605,9.13842195886293,6.40636026024091,7.11397653518807
7.57,6.76962904303696,4.39131445675264,9.14794362932128,6.41541093457825,7.12384715149568
7.58,6.77908968835943,4.40071394401556,9.1574654327033,6.42446118088923,7.13371819582964
7.59,6.7885503336819,4.41011329836509,9.16698736899872,6.43351100065815,7.14358966670565
7.6,6.79801097900437,4.41951251981148,9.17650943819727,6.442560395364,7.15346156264475
7.61,6.80747162432684,4.42891160836503,9.18603164028865,6.45160936648043,7.16333388217325
7.62,6.81693226964931,4.43831056403607,9.19555397526255,6.46065791547583,7.1732066238228
7.63,6.82639291497178,4.44770938683494,9.20507644310863,6.46970604381327,7.1830797861303
7.64,6.83585356029425,4.45710807677198,9.21459904381652,6.47875375295057,7.19295336763794
7.65,6.84531420561672,4.4665066338576,9.22412177737585,6.48780104434029,7.20282736689316
7.66,6.85477485093919,4.47590505810217,9.23364464377622,6.49684791942975,7.21270178244864
7.67,6.86423549626166,4.48530334951614,9.24316764300719,6.50589437966102,7.22257661286231
7.68,6.87369614158414,4.49470150810993,9.25269077505834,6.51494042647097,7.2324518566973
7.69,6.88315678690661,4.50409953389403,9.26221403991918,6.52398606129128,7.24232751252193
7.7,6.89261743222908,4.51349742687891,9.27173743757924,6.5330312855484,7.25220357890975
7.71,6.90207807755155,4.52289518707509,9.281260968028,6.54207610066365,7.26208005443945
7.72,6.91153872287402,4.53229281449309,9.29078463125494,6.55112050805314,7.27195693769489
7.73,6.92099936819649,4.54169030914347,9.3003084272495,6.56016450912788,7.28183422726509
7.74,6.93046001351896,4.55108767103679,9.30983235600113,6.5692081052937,7.29171192174421
7.75,6.93992065884143,4.56048490018365,9.31935641749921,6.57825129795134,7.30159001973151
7.76,6.9493813041639,4.56988199659465,9.32888061173314,6.58729408849642,7.31146851983137
7.77,6.95884194948637,4.57927896028044,9.33840493869229,6.59633647831947,7.32134742065327
7.78,6.96830259480884,4.58867579125168,9.347929398366,6.60537846880593,7.33122672081174
7.79,6.97776324013131,4.59807248951903,9.35745399074359,6.61442006133619,7.34110641892642
7.8,6.98722388545378,4.60746905509319,9.36697871581436,6.62346125728558,7.35098651362197
7.81,6.99668453077625,4.6168654879849,9.3765035735676,6.6325020580244,7.3608670035281
7.82,7.00614517609872,4.62626178820487,9.38602856399257,6.6415424649179,7.37074788727954
7.83,7.01560582142119,4.63565795576388,9.3955536870785,6.65058247932636,7.38062916351602
7.84,7.02506646674366,4.64505399067271,9.40507894281461,6.65962210260503,7.39051083088229
7.85,7.03452711206613,4.65444989294216,9.41460433119011,6.6686613361042,7.40039288802806
7.86,7.0439877573886,4.66384566258304,9.42412985219416,6.6777001811692,7.410275333608
7.87,7.05344840271107,4.67324129960622,9.43365550581592,6.68673863914037,7.42015816628177
7.88,7.06290904803354,4.68263680402256,9.44318129204453,6.69577671135316,7.43004138471392
7.89,7.07236969335601,4.69203217584293,9.45270721086909,6.70481439913807,7.43992498757396
7.9,7.08183033867848,4.70142741507826,9.46223326227871,6.71385170382068,7.44980897353629
7.91,7.09129098400095,4.71082252173946,9.47175944626245,6.72288862672169,7.45969334128022
7.92,7.10075162932342,4.72021749583749,9.48128576280936,6.73192516915693,7.46957808948992
7.93,7.11021227464589,4.72961233738331,9.49081221190847,6.74096133243733,7.47946321685445
7.94,7.11967291996836,4.73900704638793,9.5003387935488,6.74999711786902,7.48934872206771
7.95,7.12913356529083,4.74840162286235,9.50986550771932,6.75903252675323,7.49923460382843
7.96,7.1385942106133,4.7577960668176,9.519392354409,6.76806756038642,7.50912086084019
7.97,7.14805485593577,4.76719037826475,9.5289193336068,6.77710222006022,7.51900749181133
7.98,7.15751550125824,4.77658455721486,9.53844644530163,6.78613650706145,7.52889449545504
7.99,7.16697614658072,4.78597860367903,9.5479736894824,6.79517042267218,7.53878187048925
8,7.17643679190319,4.79537251766838,9.55750106613799,6.8042039681697,7.54866961563667
8.01,7.18589743722566,4.80476629919405,9.56702857525726,6.81323714482655,7.55855772962477
8.02,7.19535808254813,4.81415994826719,9.57655621682906,6.82226995391053,7.56844621118572
8.03,7.2048187278706,4.82355346489899,9.58608399084221,6.83130239668474,7.57833505905645
8.04,7.21427937319307,4.83294684910064,9.59561189728549,6.84033447440755,7.58822427197858
8.05,7.22374001851554,4.84234010088337,9.60513993614771,6.84936618833265,7.59811384869842
8.06,7.23320066383801,4.85173322025841,9.6146681074176,6.85839753970905,7.60800378796696
8.07,7.24266130916048,4.86112620723704,9.62419641108391,6.86742852978109,7.61789408853986
8.08,7.25212195448295,4.87051906183053,9.63372484713537,6.87645915978848,7.62778474917742
8.09,7.26158259980542,4.87991178405019,9.64325341556064,6.88548943096628,7.63767576864456
8.1,7.27104324512789,4.88930437390735,9.65278211634843,6.89451934454493,7.64756714571085
8.11,7.28050389045036,4.89869683141334,9.66231094948738,6.90354890175029,7.65745887915043
8.12,7.28996453577283,4.90808915657955,9.67183991496612,6.91257810380361,7.66735096774205
8.13,7.2994251810953,4.91748134941734,9.68136901277326,6.92160695192156,7.67724341026904
8.14,7.30888582641777,4.92687340993814,9.6908982428974,6.93063544731627,7.68713620551927
8.15,7.31834647174024,4.93626533815337,9.70042760532711,6.93966359119531,7.69702935228517
8.16,7.32780711706271,4.94565713407449,9.70995710005094,6.94869138476173,7.70692284936369
8.17,7.33726776238518,4.95504879771295,9.71948672705742,6.95771882921406,7.71681669555631
8.18,7.34672840770765,4.96444032908026,9.72901648633504,6.96674592574631,7.72671088966899
8.19,7.35618905303012,4.97383172818792,9.73854637787232,6.97577267554804,7.73660543051221
8.2,7.36564969835259,4.98322299504747,9.74807640165771,6.98479907980431,7.74650031690087
8.21,7.37511034367506,4.99261412967047,9.75760655767966,6.99382513969574,7.75639554765438
8.22,7.38457098899753,5.00200513206847,9.7671368459266,7.0028508563985,7.76629112159657
8.23,7.39403163432,5.01139600225309,9.77666726638692,7.01187623108432,7.77618703755568
8.24,7.40349227964248,5.02078674023593,9.78619781904902,7.02090126492055,7.7860832943644
8.25,7.41295292496494,5.03017734602863,9.79572850390126,7.0299259590701,7.79597989085979
8.26,7.42241357028742,5.03956781964284,9.80525932093199,7.03895031469153,7.8058768258833
8.27,7.43187421560988,5.04895816109025,9.81479027012952,7.04797433293901,7.81577409828076
8.28,7.44133486093236,5.05834837038256,9.82432135148215,7.05699801496238,7.82567170690233
8.29,7.45079550625483,5.06773844753147,9.83385256497818,7.06602136190711,7.83556965060254
8.3,7.4602561515773,5.07712839254873,9.84338391060586,7.07504437491436,7.84546792824023
8.31,7.46971679689976,5.0865182054461,9.85291538835343,7.08406705512098,7.85536653867855
8.32,7.47917744222224,5.09590788623536,9.86244699820911,7.09308940365953,7.86526548078494
8.33,7.48863808754471,5.10529743492831,9.87197874016111,7.10211142165828,7.87516475343113
8.34,7.49809873286718,5.11468685153676,9.88151061419759,7.11113311024123,7.88506435549312
8.35,7.50755937818965,5.12407613607257,9.89104262030672,7.12015447052814,7.89496428585116
8.36,7.51702002351212,5.1334652885476,9.90057475847664,7.12917550363451,7.90486454338972
8.37,7.52648066883459,5.14285430897372,9.91010702869546,7.13819621067165,7.91476512699752
8.38,7.53594131415706,5.15224319736284,9.91963943095128,7.14721659274664,7.92466603556747
8.39,7.54540195947953,5.16163195372689,9.92917196523217,7.15623665096237,7.93456726799669
8.4,7.554862604802,5.1710205780778,9.9387046315262,7.16525638641755,7.94446882318645
8.41,7.56432325012447,5.18040907042755,9.94823742982139,7.17427580020672,7.95437070004222
8.42,7.57378389544694,5.18979743078812,9.95777036010576,7.18329489342029,7.9642728974736
8.43,7.58324454076941,5.19918565917151,9.96730342236731,7.1923136671445,7.97417541439432
8.44,7.59270518609188,5.20857375558975,9.97683661659401,7.20133212246151,7.98407824972226
8.45,7.60216583141435,5.21796172005489,9.98636994277381,7.21035026044933,7.99398140237937
8.46,7.61162647673682,5.227349552579,9.99590340089465,7.21936808218192,8.00388487129173
8.47,7.62108712205929,5.23673725317416,10.0054369909444,7.22838558872912,8.01378865538946
8.48,7.63054776738176,5.24612482185248,10.014970712911,7.23740278115675,8.02369275360678
8.49,7.64000841270423,5.25551225862608,10.0245045667824,7.24641966052654,8.03359716488193
8.5,7.6494690580267,5.26489956350713,10.0340385525463,7.2554362278962,8.04350188815721
8.51,7.65892970334917,5.27428673650778,10.0435726701906,7.26445248431943,8.05340692237892
8.52,7.66839034867164,5.28367377764022,10.0531069197031,7.27346843084591,8.06331226649738
8.53,7.67785099399412,5.29306068691668,10.0626413010716,7.28248406852133,8.0732179194669
8.54,7.68731163931658,5.30244746434937,10.0721758142838,7.29149939838741,8.08312388024575
8.55,7.69677228463906,5.31183410995054,10.0817104593276,7.30051442148191,8.0930301477962
8.56,7.70623292996152,5.32122062373248,10.0912452361906,7.3095291388386,8.10293672108444
8.57,7.715693575284,5.33060700570746,10.1007801448605,7.31854355148738,8.11284359908061
8.58,7.72515422060647,5.33999325588781,10.1103151853251,7.32755766045418,8.12275078075876
8.59,7.73461486592894,5.34937937428585,10.119850357572,7.33657146676102,8.13265826509685
8.6,7.74407551125141,5.35876536091393,10.1293856615889,7.34558497142607,8.14256605107674
8.61,7.75353615657388,5.36815121578443,10.1389210973633,7.35459817546359,8.15247413768416
8.62,7.76299680189635,5.37753693890975,10.1484566648829,7.36361107988397,8.16238252390873
8.63,7.77245744721882,5.38692253030228,10.1579923641353,7.37262368569377,8.17229120874387
8.64,7.78191809254129,5.39630798997448,10.1675281951081,7.38163599389569,8.18220019118688
8.65,7.79137873786376,5.40569331793879,10.1770641577887,7.39064800548864,8.19210947023888
8.66,7.80083938318623,5.41507851420767,10.1866002521648,7.39965972146768,8.20201904490478
8.67,7.8103000285087,5.42446357879364,10.1961364782238,7.40867114282411,8.21192891419329
8.68,7.81976067383117,5.4338485117092,10.2056728359531,7.41768227054543,8.22183907711691
8.69,7.82922131915364,5.4432333129669,10.2152093253404,7.42669310561538,8.2317495326919
8.7,7.83868196447611,5.45261798257927,10.224745946373,7.43570364901395,8.24166027993827
8.71,7.84814260979858,5.4620025205589,10.2342826990383,7.44471390171738,8.25157131787978
8.72,7.85760325512105,5.47138692691838,10.2438195833237,7.45372386469819,8.26148264554391
8.73,7.86706390044352,5.48077120167033,10.2533565992167,7.46273353892518,8.27139426196186
8.74,7.87652454576599,5.49015534482738,10.2628937467046,7.47174292536348,8.2813061661685
8.75,7.88598519108846,5.49953935640219,10.2724310257747,7.4807520249745,8.29121835720242
8.76,7.89544583641093,5.50892323640744,10.2819684364144,7.48976083871601,8.30113083410586
8.77,7.9049064817334,5.51830698485582,10.291505978611,7.49876936754209,8.31104359592471
8.78,7.91436712705587,5.52769060176004,10.3010436523517,7.50777761240321,8.32095664170854
8.79,7.92382777237834,5.53707408713285,10.3105814576238,7.51678557424618,8.33086997051051
8.8,7.93328841770081,5.54645744098699,10.3201193944146,7.52579325401422,8.34078358138741
8.81,7.94274906302328,5.55584066333525,10.3296574627113,7.53480065264693,8.35069747339963
8.82,7.95220970834575,5.56522375419042,10.3391956625011,7.54380777108033,8.36061164561118
8.83,7.96167035366823,5.57460671356532,10.3487339937711,7.55281461024687,8.37052609708959
8.84,7.97113099899069,5.58398954147278,10.3582724565086,7.5618211710754,8.38044082690599
8.85,7.98059164431317,5.59337223792567,10.3678110507007,7.57082745449128,8.39035583413505
8.86,7.99005228963563,5.60275480293685,10.3773497763344,7.57983346141629,8.40027111785498
8.87,7.99951293495811,5.61213723651922,10.386888633397,7.5888391927687,8.41018667714751
8.88,8.00897358028057,5.62151953868571,10.3964276218754,7.59784464946327,8.42010251109788
8.89,8.01843422560305,5.63090170944924,10.4059667417569,7.60684983241128,8.43001861879481
8.9,8.02789487092552,5.64028374882278,10.4155059930283,7.61585474252051,8.43993499933052
8.91,8.03735551624799,5.64966565681929,10.4250453756767,7.62485938069527,8.4498516518007
8.92,8.04681616157046,5.65904743345179,10.4345848896891,7.63386374783643,8.45976857530449
8.93,8.05627680689293,5.66842907873327,10.4441245350526,7.6428678448414,8.46968576894446
8.94,8.0657374522154,5.67781059267679,10.453664311754,7.65187167260416,8.47960323182664
8.95,8.07519809753787,5.68719197529539,10.4632042197803,7.66087523201529,8.48952096306044
8.96,8.08465874286034,5.69657322660216,10.4727442591185,7.66987852396196,8.49943896175872
8.97,8.09411938818281,5.70595434661019,10.4822844297554,7.67888154932793,8.50935722703768
8.98,8.10358003350528,5.71533533533259,10.491824731678,7.68788430899362,8.51927575801694
8.99,8.11304067882775,5.7247161927825,10.501365164873,7.69688680383605,8.52919455381945
9,8.12250132415022,5.73409691897308,10.5109057293274,7.70588903472891,8.53911361357153
9.01,8.13196196947269,5.7434775139175,10.5204464250279,7.71489100254253,8.54903293640285
9.02,8.14142261479516,5.75285797762897,10.5299872519614,7.72389270814394,8.55895252144638
9.03,8.15088326011763,5.76223831012068,10.5395282101146,7.73289415239684,8.56887236783842
9.04,8.1603439054401,5.77161851140589,10.5490692994743,7.74189533616163,8.57879247471856
9.05,8.16980455076257,5.78099858149784,10.5586105200273,7.75089626029544,8.58871284122971
9.06,8.17926519608504,5.79037852040982,10.5681518717603,7.75989692565209,8.598633466518
9.07,8.18872584140751,5.79975832815511,10.5776933546599,7.76889733308217,8.60855434973286
9.08,8.19818648672998,5.80913800474703,10.5872349687129,7.777897483433,8.61847549002697
9.09,8.20764713205245,5.81851755019891,10.596776713906,7.78689737754868,8.62839688655623
9.1,8.21710777737492,5.82789696452411,10.6063185902257,7.79589701627007,8.63831853847978
9.11,8.22656842269739,5.83727624773601,10.6158605976588,7.80489640043483,8.64824044495995
9.12,8.23602906801986,5.84665539984799,10.6254027361917,7.81389553087741,8.65816260516232
9.13,8.24548971334233,5.85603442087348,10.6349450058112,7.82289440842908,8.66808501825559
9.14,8.25495035866481,5.8654133108259,10.6444874065037,7.83189303391793,8.67800768341168
9.15,8.26441100398728,5.87479206971871,10.6540299382558,7.8408914081689,8.68793059980566
9.16,8.27387164930975,5.88417069756537,10.6635726010541,7.84988953200375,8.69785376661574
9.17,8.28333229463222,5.89354919437939,10.673115394885,7.85888740624114,8.70777718302329
9.18,8.29279293995469,5.90292756017427,10.6826583197351,7.86788503169658,8.71770084821279
9.19,8.30225358527716,5.91230579496355,10.6922013755908,7.87688240918247,8.72762476137184
9.2,8.31171423059962,5.92168389876078,10.7017445624385,7.88587953950812,8.73754892169113
9.21,8.3211748759221,5.93106187157953,10.7112878802647,7.89487642347974,8.74747332836445
9.22,8.33063552124456,5.94043971343339,10.7208313290557,7.90387306190046,8.75739798058867
9.23,8.34009616656704,5.94981742433597,10.7303749087981,7.91286945557037,8.76732287756371
9.24,8.34955681188951,5.9591950043009,10.7399186194781,7.92186560528646,8.77724801849256
9.25,8.35901745721198,5.96857245334184,10.7494624610821,7.93086151184273,8.78717340258122
9.26,8.36847810253445,5.97794977147244,10.7590064335965,7.93985717603013,8.79709902903877
9.27,8.37793874785692,5.9873269587064,10.7685505370074,7.94885259863657,8.80702489707726
9.28,8.38739939317939,5.99670401505743,10.7780947713013,7.957847780447,8.81695100591177
9.29,8.39686003850186,6.00608094053926,10.7876391364645,7.96684272224335,8.82687735476036
9.3,8.40632068382433,6.01545773516563,10.797183632483,7.97583742480457,8.83680394284409
9.31,8.4157813291468,6.02483439895031,10.8067282593433,7.98483188890664,8.84673076938696
9.32,8.42524197446927,6.0342109319071,10.8162730170314,7.9938261153226,8.85665783361595
9.33,8.43470261979174,6.04358733404978,10.8258179055337,8.00282010482251,8.86658513476098
9.34,8.44416326511421,6.0529636053922,10.8353629248362,8.01181385817352,8.8765126720549
9.35,8.45362391043668,6.06233974594819,10.8449080749252,8.02080737613986,8.8864404447335
9.36,8.46308455575915,6.07171575573163,10.8544533557867,8.02980065948284,8.89636845203547
9.37,8.47254520108162,6.08109163475639,10.8639987674069,8.03879370896087,8.90629669320238
9.38,8.48200584640409,6.09046738303638,10.8735443097718,8.04778652532946,8.91622516747872
9.39,8.49146649172656,6.09984300058552,10.8830899828676,8.05677910934128,8.92615387411185
9.4,8.50092713704903,6.10921848741776,10.8926357866803,8.0657714617461,8.93608281235197
9.41,8.5103877823715,6.11859384354706,10.902181721196,8.07476358329085,8.94601198145216
9.42,8.51984842769398,6.1279690689874,10.9117277864006,8.08375547471961,8.95594138066835
9.43,8.52930907301644,6.13734416375277,10.9212739822801,8.09274713677363,8.96587100925926
9.44,8.53876971833892,6.14671912785721,10.9308203088206,8.10173857019136,8.97580086648647
9.45,8.54823036366138,6.15609396131475,10.940366766008,8.11072977570841,8.98573095161436
9.46,8.55769100898386,6.16546866413945,10.9499133538283,8.11972075405762,8.99566126391009
9.47,8.56715165430632,6.17484323634539,10.9594600722673,8.12871150596903,9.00559180264362
9.48,8.5766122996288,6.18421767794668,10.9690069213109,8.1377020321699,9.01552256708769
9.49,8.58607294495127,6.19359198895741,10.9785539009451,8.14669233338474,9.02545355651779
9.5,8.59553359027374,6.20296616939174,10.9881010111557,8.15568241033529,9.03538477021218
9.51,8.60499423559621,6.21234021926382,10.9976482519286,8.16467226374057,9.04531620745184
9.52,8.61445488091868,6.22171413858781,11.0071956232495,8.17366189431685,9.0552478675205
9.53,8.62391552624115,6.23108792737793,11.0167431251044,8.1826513027777,9.0651797497046
9.54,8.63337617156362,6.24046158564838,11.0262907574789,8.19164048983394,9.07511185329329
9.55,8.64283681688609,6.2498351134134,11.0358385203588,8.20062945619375,9.08504417757843
9.56,8.65229746220856,6.25920851068724,11.0453864137299,8.20961820256257,9.09497672185454
9.57,8.66175810753103,6.26858177748416,11.0549344375779,8.2186067296432,9.10490948541886
9.58,8.6712187528535,6.27795491381848,11.0644825918885,8.22759503813576,9.11484246757125
9.59,8.68067939817597,6.28732791970448,11.0740308766475,8.2365831287377,9.12477566761424
9.6,8.69014004349844,6.2967007951565,11.0835792918404,8.24557100214386,9.13470908485303
9.61,8.69960068882091,6.30607354018889,11.0931278374529,8.25455865904641,9.14464271859541
9.62,8.70906133414338,6.31544615481603,11.1026765134707,8.26354610013492,9.15457656815184
9.63,8.71852197946585,6.32481863905229,11.1122253198794,8.27253332609635,9.16451063283535
9.64,8.72798262478832,6.33419099291208,11.1217742566646,8.28152033761504,9.1744449119616
9.65,8.73744327011079,6.34356321640984,11.1313233238117,8.29050713537275,9.18437940484884
9.66,8.74690391543326,6.35293530955999,11.1408725213065,8.29949372004865,9.19431411081788
9.67,8.75636456075573,6.36230727237702,11.1504218491344,8.30848009231935,9.20424902919212
9.68,8.7658252060782,6.37167910487539,11.159971307281,8.3174662528589,9.21418415929751
9.69,8.77528585140067,6.38105080706962,11.1695208957317,8.32645220233879,9.22411950046256
9.7,8.78474649672314,6.39042237897423,11.1790706144721,8.33543794142797,9.23405505201832
9.71,8.79420714204561,6.39979382060374,11.1886204634875,8.34442347079288,9.24399081329835
9.72,8.80366778736808,6.40916513197274,11.1981704427634,8.35340879109741,9.25392678363875
9.73,8.81312843269055,6.41853631309578,11.2077205522853,8.36239390300297,9.26386296237813
9.74,8.82258907801303,6.42790736398748,11.2172707920386,8.37137880716847,9.27379934885759
9.75,8.8320497233355,6.43727828466245,11.2268211620085,8.38036350425029,9.2837359424207
9.76,8.84151036865797,6.44664907513532,11.2363716621806,8.38934799490239,9.29367274241355
9.77,8.85097101398044,6.45601973542074,11.2459222925401,8.39833227977621,9.30360974818466
9.78,8.86043165930291,6.46539026553341,11.2554730530724,8.40731635952077,9.31354695908504
9.79,8.86989230462538,6.47476066548799,11.2650239437628,8.41630023478262,9.32348437446813
9.8,8.87935294994785,6.48413093529922,11.2745749645965,8.42528390620588,9.33342199368981
9.81,8.88881359527032,6.49350107498181,11.2841261155588,8.43426737443224,9.34335981610839
9.82,8.89827424059279,6.50287108455052,11.2936773966351,8.44325064010097,9.35329784108461
9.83,8.90773488591526,6.51224096402013,11.3032288078104,8.45223370384892,9.3632360679816
9.84,8.91719553123773,6.5216107134054,11.3127803490701,8.46121656631056,9.3731744961649
9.85,8.9266561765602,6.53098033272116,11.3223320203992,8.47019922811796,9.38311312500244
9.86,8.93611682188267,6.54034982198223,11.3318838217831,8.47918168990081,9.39305195386452
9.87,8.94557746720514,6.54971918120345,11.3414357532068,8.48816395228644,9.40299098212384
9.88,8.95503811252761,6.55908841039968,11.3509878146555,8.4971460158998,9.41293020915542
9.89,8.96449875785008,6.56845750958582,11.3605400061143,8.50612788136351,9.42286963433665
9.9,8.97395940317255,6.57782647877676,11.3700923275683,8.51510954929783,9.43280925704728
9.91,8.98342004849502,6.58719531798741,11.3796447790026,8.52409102032069,9.44274907666935
9.92,8.99288069381749,6.59656402723273,11.3891973604023,8.53307229504773,9.45268909258726
9.93,9.00234133913996,6.60593260652766,11.3987500717523,8.54205337409222,9.4626293041877
9.94,9.01180198446243,6.61530105588719,11.4083029130377,8.55103425806519,9.47256971085968
9.95,9.0212626297849,6.62466937532631,11.4178558842435,8.56001494757531,9.48251031199449
9.96,9.03072327510737,6.63403756486004,11.4274089853547,8.56899544322903,9.49245110698571
9.97,9.04018392042984,6.6434056245034,11.4369622163563,8.57797574563048,9.5023920952292
9.98,9.04964456575231,6.65277355427146,11.4465155772332,8.58695585538154,9.51233327612309
9.99,9.05910521107478,6.66214135417927,11.4560690679703,8.59593577308183,9.52227464906774
10,9.06856585639725,6.67150902424194,11.4656226885526,8.60491549932872,9.53221621346578
10.01,9.07802650171972,6.68087656447457,11.4751764389649,8.61389503471735,9.5421579687221
10.02,9.08748714704219,6.69024397489228,11.4847303191921,8.62287437984063,9.55209991424376
10.03,9.09694779236467,6.69961125551023,11.4942843292191,8.63185353528923,9.5620420494401
10.04,9.10640843768713,6.70897840634357,11.5038384690307,8.64083250165164,9.57198437372263
10.05,9.11586908300961,6.71834542740749,11.5133927386117,8.64981127951412,9.58192688650509
10.06,9.12532972833207,6.72771231871719,11.522947137947,8.65878986946075,9.5918695872034
10.07,9.13479037365455,6.7370790802879,11.5325016670212,8.66776827207343,9.60181247523566
10.08,9.14425101897702,6.74644571213486,11.5420563258192,8.67674648793188,9.61175555002215
10.09,9.15371166429949,6.75581221427331,11.5516111143257,8.68572451761365,9.62169881098533
10.1,9.16317230962196,6.76517858671854,11.5611660325254,8.69470236169413,9.63164225754979
10.11,9.17263295494443,6.77454482948584,11.570721080403,8.70368002074657,9.64158588914228
10.12,9.1820936002669,6.78391094259053,11.5802762579433,8.71265749534208,9.65152970519172
10.13,9.19155424558937,6.79327692604794,11.5898315651308,8.72163478604963,9.6614737051291
10.14,9.20101489091184,6.80264277987342,11.5993870019503,8.73061189343608,9.6714178883876
10.15,9.21047553623431,6.81200850408234,11.6089425683863,8.73958881806616,9.68136225440246
10.16,9.21993618155678,6.82137409869009,11.6184982644235,8.74856556050251,9.69130680261105
10.17,9.22939682687925,6.83073956371208,11.6280540900464,8.75754212130567,9.70125153245283
