"dSST","segmented_fit","segmented_pred_lwr","segmented_pred_upr","segmented_conf_lwr","segmented_conf_upr"
6.97,5.60392303921867,3.46892540020375,7.7389206782336,5.16438125856679,6.04346481987056
6.98,5.61636204801619,3.48148347310907,7.7512406229233,5.177398965358,6.05532513067437
6.99,5.6288010568137,3.49404073568048,7.76356137794692,5.19041345773712,6.06718865589028
7,5.64124006561121,3.50659718778332,7.77588294343911,5.20342472302865,6.07905540819378
7.01,5.65367907440873,3.5191528292838,7.78820531953366,5.21643274856201,6.09092540025545
7.02,5.66611808320624,3.53170766004904,7.80052850636344,5.22943752167249,6.10279864473998
7.03,5.67855709200375,3.54426167994705,7.81285250406045,5.24243902970226,6.11467515430524
7.04,5.69099610080127,3.55681488884675,7.82517731275579,5.25543726000132,6.12655494160121
7.05,5.70343510959878,3.56936728661792,7.83750293257964,5.26843219992853,6.13843801926903
7.06,5.71587411839629,3.58191887313128,7.8498293636613,5.28142383685261,6.15032439993997
7.07,5.72831312719381,3.59446964825842,7.86215660612919,5.29441215815319,6.16221409623442
7.08,5.74075213599132,3.60701961187184,7.8744846601108,5.30739715122179,6.17410712076085
7.09,5.75319114478883,3.61956876384494,7.88681352573273,5.32037880346292,6.18600348611474
7.1,5.76563015358635,3.63211710405201,7.89914320312068,5.3333571022951,6.19790320487759
7.11,5.77806916238386,3.64466463236825,7.91147369239947,5.34633203515194,6.20980628961578
7.12,5.79050817118137,3.65721134866975,7.92380499369299,5.35930358948318,6.22171275287956
7.13,5.80294717997888,3.66975725283352,7.93613710712425,5.37227175275584,6.23362260720193
7.14,5.8153861887764,3.68230234473747,7.94847003281532,5.38523651245523,6.24553586509757
7.15,5.82782519757391,3.6948466242604,7.96080377088742,5.39819785608613,6.2574525390617
7.16,5.84026420637143,3.70739009128202,7.97313832146083,5.41115577117383,6.26937264156902
7.17,5.85270321516894,3.71993274568295,7.98547368465493,5.42411024526533,6.28129618507255
7.18,5.86514222396645,3.73247458734471,7.99780986058819,5.43706126593039,6.29322318200251
7.19,5.87758123276397,3.74501561614974,8.0101468493782,5.45000882076273,6.3051536447652
7.2,5.89002024156148,3.75755583198135,8.02248465114161,5.46295289738114,6.31708758574182
7.21,5.90245925035899,3.7700952347238,8.03482326599418,5.47589348343067,6.32902501728731
7.22,5.91489825915651,3.78263382426225,8.04716269405076,5.48883056658378,6.34096595172923
7.23,5.92733726795402,3.79517160048274,8.05950293542529,5.50176413454149,6.35291040136654
7.24,5.93977627675153,3.80770856327226,8.07184399023081,5.51469417503461,6.36485837846845
7.25,5.95221528554904,3.82024471251867,8.08418585857942,5.5276206758249,6.37680989527319
7.26,5.96465429434656,3.83278004811077,8.09652854058234,5.54054362470628,6.38876496398684
7.27,5.97709330314407,3.84531456993827,8.10887203634987,5.55346300950602,6.40072359678212
7.28,5.98953231194158,3.85784827789177,8.1212163459914,5.56637881808598,6.41268580579719
7.29,6.0019713207391,3.87038117186281,8.13356146961538,5.57929103834382,6.42465160313438
7.3,6.01441032953661,3.88291325174383,8.1459074073294,5.59219965821422,6.43662100085901
7.31,6.02684933833412,3.89544451742817,8.15825415924008,5.60510466567012,6.44859401099813
7.32,6.03928834713164,3.90797496881011,8.17060172545316,5.61800604872398,6.4605706455393
7.33,6.05172735592915,3.92050460578484,8.18295010607346,5.63090379542901,6.47255091642929
7.34,6.06416636472667,3.93303342824845,8.19529930120488,5.64379789388044,6.48453483557289
7.35,6.07660537352418,3.94556143609796,8.2076493109504,5.65668833221675,6.49652241483161
7.36,6.08904438232169,3.9580886292313,8.22000013541209,5.66957509862099,6.50851366602239
7.37,6.1014833911192,3.97061500754732,8.23235177469109,5.68245818132201,6.5205086009164
7.38,6.11392239991672,3.9831405709458,8.24470422888764,5.69533756859576,6.53250723123767
7.39,6.12636140871423,3.99566531932741,8.25705749810105,5.70821324876658,6.54450956866188
7.4,6.13880041751174,4.00818925259378,8.26941158242971,5.72108521020846,6.55651562481503
7.41,6.15123942630926,4.02071237064741,8.2817664819711,5.73395344134637,6.56852541127215
7.42,6.16367843510677,4.03323467339177,8.29412219682177,5.74681793065752,6.58053893955602
7.43,6.17611744390428,4.04575616073122,8.30647872707735,5.75967866667271,6.59255622113585
7.44,6.1885564527018,4.05827683257104,8.31883607283256,5.77253563797761,6.60457726742598
7.45,6.20099546149931,4.07079668881745,8.33119423418117,5.78538883321407,6.61660208978455
7.46,6.21343447029682,4.08331572937758,8.34355321121606,5.79823824108142,6.62863069951222
7.47,6.22587347909434,4.0958339541595,8.35591300402917,5.81108385033784,6.64066310785083
7.48,6.23831248789185,4.10835136307217,8.36827361271152,5.82392564980161,6.65269932598209
7.49,6.25075149668936,4.12086795602551,8.38063503735322,5.83676362835249,6.66473936502624
7.5,6.26319050548688,4.13338373293035,8.39299727804341,5.84959777493302,6.67678323604074
7.51,6.27562951428439,4.14589869369843,8.40536033487035,5.86242807854985,6.68883095001893
7.52,6.2880685230819,4.15841283824244,8.41772420792137,5.87525452827506,6.70088251788875
7.53,6.30050753187942,4.17092616647598,8.43008889728285,5.88807711324751,6.71293795051133
7.54,6.31294654067693,4.18343867831359,8.44245440304027,5.90089582267415,6.72499725867971
7.55,6.32538554947444,4.19595037367073,8.45482072527816,5.91371064583138,6.73706045311751
7.56,6.33782455827196,4.20846125246378,8.46718786408013,5.92652157206635,6.74912754447756
7.57,6.35026356706947,4.22097131461006,8.47955581952888,5.93932859079831,6.76119854334064
7.58,6.36270257586698,4.23348056002782,8.49192459170615,5.95213169151993,6.77327346021404
7.59,6.3751415846645,4.24598898863622,8.50429418069277,5.96493086379866,6.78535230553033
7.6,6.38758059346201,4.25849660035538,8.51666458656864,5.97772609727804,6.79743508964598
7.61,6.40001960225952,4.27100339510631,8.52903580941274,5.990517381679,6.80952182284004
7.62,6.41245861105704,4.28350937281099,8.54140784930308,6.00330470680126,6.82161251531281
7.63,6.42489761985455,4.29601453339231,8.55378070631679,6.01608806252459,6.83370717718451
7.64,6.43733662865206,4.30851887677409,8.56615438053003,6.02886743881017,6.84580581849396
7.65,6.44977563744958,4.3210224028811,8.57852887201805,6.04164282570189,6.85790844919727
7.66,6.46221464624709,4.33352511163902,8.59090418085517,6.05441421332767,6.87001507916651
7.67,6.4746536550446,4.34602700297446,8.60328030711474,6.0671815919008,6.8821257181884
7.68,6.48709266384212,4.35852807681499,8.61565725086924,6.07994495172123,6.894240375963
7.69,6.49953167263963,4.3710283330891,8.62803501219016,6.09270428317687,6.90635906210239
7.7,6.51197068143714,4.3835277717262,8.64041359114808,6.10545957674491,6.91848178612937
7.71,6.52440969023465,4.39602639265666,8.65279298781265,6.1182108229931,6.93060855747621
7.72,6.53684869903217,4.40852419581175,8.66517320225258,6.13095801258106,6.94273938548328
7.73,6.54928770782968,4.42102118112372,8.67755423453564,6.14370113626155,6.95487427939781
7.74,6.5617267166272,4.43351734852572,8.68993608472868,6.15644018488178,6.96701324837262
7.75,6.57416572542471,4.44601269795184,8.70231875289758,6.16917514938462,6.9791563014648
7.76,6.58660473422222,4.45850722933712,8.71470223910733,6.18190602080996,6.99130344763448
7.77,6.59904374301974,4.47100094261753,8.72708654342195,6.1946327902959,7.00345469574357
7.78,6.61148275181725,4.48349383772997,8.73947166590452,6.20735544908002,7.01561005455448
7.79,6.62392176061476,4.4959859146123,8.75185760661723,6.22007398850063,7.02776953272889
7.8,6.63636076941228,4.50847717320329,8.76424436562126,6.23278839999803,7.03993313882652
7.81,6.64879977820979,4.52096761344265,8.77663194297692,6.24549867511568,7.05210088130389
7.82,6.6612387870073,4.53345723527106,8.78902033874354,6.2582048055015,7.0642727685131
7.83,6.67367779580482,4.5459460386301,8.80140955297953,6.270906782909,7.07644880870063
7.84,6.68611680460233,4.55843402346231,8.81379958574234,6.28360459919853,7.08862901000612
7.85,6.69855581339984,4.57092118971118,8.82619043708851,6.29629824633846,7.10081338046122
7.86,6.71099482219735,4.58340753732109,8.83858210707362,6.30898771640634,7.11300192798837
7.87,6.72343383099487,4.59589306623743,8.85097459575231,6.32167300159012,7.12519466039962
7.88,6.73587283979238,4.60837777640648,8.86336790317829,6.33435409418923,7.13739158539553
7.89,6.74831184858989,4.62086166777546,8.87576202940432,6.3470309866158,7.14959271056399
7.9,6.76075085738741,4.63334474029258,8.88815697448224,6.35970367139576,7.16179804337906
7.91,6.77318986618492,4.64582699390693,8.90055273846291,6.37237214116996,7.17400759119989
7.92,6.78562887498243,4.65830842856859,8.91294932139628,6.38503638869527,7.1862213612696
7.93,6.79806788377995,4.67078904422854,8.92534672333135,6.39769640684571,7.19843936071418
7.94,6.81050689257746,4.68326884083874,8.93774494431618,6.41035218861351,7.21066159654141
7.95,6.82294590137498,4.69574781835207,8.95014398439788,6.42300372711017,7.22288807563978
7.96,6.83538491017249,4.70822597672235,8.96254384362262,6.43565101556753,7.23511880477744
7.97,6.84782391897,4.72070331590437,8.97494452203563,6.44829404733881,7.24735379060119
7.98,6.86026292776751,4.73317983585382,8.98734601968121,6.4609328158996,7.25959303963543
7.99,6.87270193656503,4.74565553652738,8.99974833660268,6.47356731484894,7.27183655828112
8,6.88514094536254,4.75813041788264,9.01215147284244,6.48619753791023,7.28408435281485
8.01,6.89757995416005,4.77060447987814,9.02455542844196,6.49882347893228,7.29633642938783
8.02,6.91001896295757,4.78307772247338,9.03696020344175,6.51144513189021,7.30859279402492
8.03,6.92245797175508,4.7955501456288,9.04936579788136,6.52406249088646,7.32085345262371
8.04,6.93489698055259,4.80802174930576,9.06177221179942,6.53667555015164,7.33311841095355
8.05,6.94733598935011,4.8204925334666,9.07417944523362,6.54928430404551,7.3453876746547
8.06,6.95977499814762,4.83296249807457,9.08658749822066,6.56188874705784,7.3576612492374
8.07,6.97221400694513,4.84543164309391,9.09899637079636,6.57448887380927,7.369939140081
8.08,6.98465301574265,4.85789996848975,9.11140606299555,6.58708467905221,7.38222135243309
8.09,6.99709202454016,4.87036747422821,9.12381657485211,6.59967615767161,7.39450789140871
8.1,7.00953103333767,4.88283416027635,9.136227906399,6.61226330468588,7.40679876198947
8.11,7.02197004213518,4.89530002660214,9.14864005766823,6.62484611524757,7.4190939690228
8.12,7.0344090509327,4.90776507317455,9.16105302869085,6.63742458464424,7.43139351722116
8.13,7.04684805973021,4.92022929996345,9.17346681949697,6.64999870829917,7.44369741116125
8.14,7.05928706852773,4.9326927069397,9.18588143011576,6.66256848177216,7.4560056552833
8.15,7.07172607732524,4.94515529407505,9.19829686057543,6.67513390076013,7.46831825389035
8.16,7.08416508612275,4.95761706134225,9.21071311090325,6.68769496109797,7.48063521114754
8.17,7.09660409492027,4.97007800871498,9.22313018112555,6.7002516587591,7.49295653108144
8.18,7.10904310371778,4.98253813616786,9.2355480712677,6.71280398985618,7.50528221757938
8.19,7.12148211251529,4.99499744367645,9.24796678135414,6.72535195064175,7.51761227438884
8.2,7.1339211213128,5.00745593121728,9.26038631140833,6.73789553750879,7.52994670511682
8.21,7.14636013011032,5.01991359876782,9.27280666145282,6.7504347469914,7.54228551322924
8.22,7.15879913890783,5.03237044630648,9.28522783150918,6.76296957576529,7.55462870205037
8.23,7.17123814770535,5.04482647381262,9.29764982159807,6.77550002064835,7.56697627476234
8.24,7.18367715650286,5.05728168126656,9.31007263173916,6.78802607860119,7.57932823440453
8.25,7.19611616530037,5.06973606864954,9.3224962619512,6.80054774672764,7.5916845838731
8.26,7.20855517409789,5.08218963594379,9.33492071225199,6.81306502227523,7.60404532592055
8.27,7.2209941828954,5.09464238313244,9.34734598265836,6.82557790263559,7.61641046315521
8.28,7.23343319169291,5.10709431019961,9.35977207318621,6.83808638534499,7.62877999804083
8.29,7.24587220049042,5.11954541713036,9.37219898385049,6.85059046808466,7.64115393289619
8.3,7.25831120928794,5.13199570391067,9.38462671466521,6.8630901486812,7.65353226989468
8.31,7.27075021808545,5.1444451705275,9.3970552656434,6.87558542510696,7.66591501106394
8.32,7.28318922688297,5.15689381696876,9.40948463679717,6.88807629548037,7.67830215828556
8.33,7.29562823568048,5.16934164322328,9.42191482813768,6.90056275806622,7.69069371329474
8.34,7.30806724447799,5.18178864928086,9.43434583967512,6.913044811276,7.70308967767998
8.35,7.32050625327551,5.19423483513225,9.44677767141876,6.92552245366815,7.71549005288286
8.36,7.33294526207302,5.20668020076914,9.4592103233769,6.93799568394828,7.72789484019776
8.37,7.34538427087053,5.21912474618418,9.47164379555689,6.9504645009694,7.74030404077167
8.38,7.35782327966804,5.23156847137095,9.48407808796514,6.96292890373211,7.75271765560398
8.39,7.37026228846556,5.24401137632401,9.49651320060711,6.9753888913848,7.76513568554632
8.4,7.38270129726308,5.25645346103884,9.50894913348731,6.98784446322373,7.77755813130242
8.41,7.39514030606058,5.26889472551187,9.5213858866093,7.00029561869319,7.78998499342798
8.42,7.4075793148581,5.28133516974051,9.53382345997569,7.0127423573856,7.80241627233061
8.43,7.42001832365561,5.29377479372309,9.54626185358813,7.02518467904153,7.81485196826969
8.44,7.43245733245312,5.30621359745889,9.55870106744736,7.03762258354981,7.82729208135644
8.45,7.44489634125064,5.31865158094816,9.57114110155311,7.05005607094751,7.83973661155377
8.46,7.45733535004815,5.33108874419209,9.58358195590422,7.06248514141991,7.85218555867639
8.47,7.46977435884566,5.34352508719279,9.59602363049853,7.07490979530053,7.86463892239079
8.48,7.48221336764318,5.35596060995338,9.60846612533298,7.08733003307104,7.87709670221532
8.49,7.49465237644069,5.36839531247787,9.62090944040352,7.09974585536115,7.88955889752024
8.5,7.5070913852382,5.38082919477124,9.63335357570517,7.11215726294856,7.90202550752784
8.51,7.51953039403572,5.39326225683945,9.64579853123199,7.12456425675882,7.91449653131262
8.52,7.53196940283323,5.40569449868935,9.65824430697711,7.13696683786511,7.92697196780135
8.53,7.54440841163074,5.4181259203288,9.67069090293269,7.14936500748817,7.93945181577331
8.54,7.55684742042826,5.43055652176655,9.68313831908996,7.161758766996,7.95193607386052
8.55,7.56928642922577,5.44298630301236,9.69558655543918,7.17414811790366,7.96442474054788
8.56,7.58172543802328,5.45541526407689,9.70803561196967,7.18653306187304,7.97691781417352
8.57,7.5941644468208,5.46784340497177,9.72048548866982,7.19891360071258,7.98941529292901
8.58,7.60660345561831,5.48027072570958,9.73293618552705,7.21128973637694,8.00191717485969
8.59,7.61904246441583,5.49269722630384,9.74538770252781,7.22366147096666,8.01442345786499
8.6,7.63148147321334,5.50512290676902,9.75784003965766,7.23602880672788,8.0269341396988
8.61,7.64392048201085,5.51754776712055,9.77029319690115,7.24839174605192,8.03944921796978
8.62,7.65635949080836,5.5299718073748,9.78274717424193,7.26075029147487,8.05196869014186
8.63,7.66879849960588,5.54239502754908,9.79520197166267,7.27310444567719,8.06449255353456
8.64,7.68123750840339,5.55481742766167,9.80765758914511,7.28545421148328,8.0770208053235
8.65,7.69367651720091,5.56723900773178,9.82011402667003,7.29779959186098,8.08955344254083
8.66,7.70611552599842,5.57965976777957,9.83257128421727,7.3101405899211,8.10209046207573
8.67,7.71855453479593,5.59207970782615,9.84502936176571,7.3224772089169,8.11463186067496
8.68,7.73099354359344,5.60449882789358,9.8574882592933,7.33480945224355,8.12717763494334
8.69,7.74343255239096,5.61691712800489,9.86994797677703,7.34713732343758,8.13972778134434
8.7,7.75587156118847,5.629334608184,9.88240851419295,7.35946082617631,8.15228229620063
8.71,7.76831056998599,5.64175126845583,9.89486987151614,7.37177996427722,8.16484117569475
8.72,7.7807495787835,5.65416710884622,9.90733204872077,7.38409474169734,8.17740441586965
8.73,7.79318858758101,5.66658212938198,9.91979504578004,7.39640516253262,8.1899720126294
8.74,7.80562759637853,5.67899633009085,9.9322588626662,7.40871123101721,8.20254396173984
8.75,7.81806660517604,5.69140971100152,9.94472349935056,7.42101295152286,8.21512025882921
8.76,7.83050561397355,5.70382227214362,9.95718895580348,7.43331032855812,8.22770089938899
8.77,7.84294462277106,5.71623401354774,9.96965523199438,7.44560336676765,8.24028587877447
8.78,7.85538363156858,5.72864493524541,9.98212232789174,7.45789207093151,8.25287519220564
8.79,7.86782264036609,5.7410550372691,9.99459024346307,7.4701764459643,8.26546883476787
8.8,7.88026164916361,5.75346431965225,10.007058978675,7.48245649691447,8.27806680141274
8.81,7.89270065796112,5.76587278242921,10.019528533493,7.49473222896341,8.29066908695882
8.82,7.90513966675863,5.7782804256353,10.031998907882,7.50700364742472,8.30327568609254
8.83,7.91757867555615,5.79068724930677,10.0444701018055,7.51927075774329,8.315886593369
8.84,7.93001768435366,5.80309325348084,10.0569421152265,7.53153356549448,8.32850180321283
8.85,7.94245669315117,5.81549843819565,10.0694149481067,7.54379207638321,8.34112130991913
8.86,7.95489570194868,5.8279028034903,10.0818886004071,7.55604629624307,8.35374510765429
8.87,7.9673347107462,5.84030634940482,10.0943630720876,7.5682962310354,8.366373190457
8.88,7.97977371954371,5.8527090759802,10.1068383631072,7.58054188684835,8.37900555223906
8.89,7.99221272834122,5.86511098325836,10.1193144734241,7.59278326989594,8.3916421867865
8.9,8.00465173713874,5.87751207128217,10.1317914029953,7.60502038651708,8.4042830877604
8.91,8.01709074593625,5.88991234009545,10.144269151777,7.61725324317456,8.41692824869793
8.92,8.02952975473377,5.90231178974297,10.1567477197246,7.62948184645413,8.4295776630134
8.93,8.04196876353128,5.9147104202704,10.1692271067922,7.64170620306335,8.4422313239992
8.94,8.05440777232879,5.9271082317244,10.1817073129332,7.65392631983072,8.45488922482686
8.95,8.0668467811263,5.93950522415256,10.1941883381,7.66614220370447,8.46755135854813
8.96,8.07928578992382,5.9519013976034,10.2066701822442,7.67835386175166,8.48021771809598
8.97,8.09172479872133,5.96429675212639,10.2191528453163,7.69056130115694,8.49288829628571
8.98,8.10416380751884,5.97669128777194,10.2316363272657,7.7027645292216,8.50556308581608
8.99,8.11660281631636,5.98908500459142,10.2441206280413,7.71496355336238,8.51824207927033
9,8.12904182511387,6.00147790263709,10.2566057475906,7.72715838111041,8.53092526911732
9.01,8.14148083391138,6.01386998196222,10.2690916858605,7.73934902011004,8.54361264771272
9.02,8.15391984270889,6.02626124262097,10.2815784427968,7.75153547811773,8.55630420730006
9.03,8.16635885150641,6.03865168466846,10.2940660183444,7.76371776300088,8.56899994001195
9.04,8.17879786030392,6.05104130816073,10.3065544124471,7.77589588273665,8.58169983787119
9.05,8.19123686910144,6.06343011315479,10.3190436250481,7.78806984541086,8.59440389279201
9.06,8.20367587789895,6.07581809970857,10.3315336560893,7.80023965921671,8.60711209658119
9.07,8.21611488669646,6.08820526788094,10.344024505512,7.81240533245364,8.61982444093929
9.08,8.22855389549398,6.10059161773172,10.3565161732562,7.82456687352611,8.63254091746184
9.09,8.24099290429149,6.11297714932165,10.3690086592613,7.83672429094241,8.64526151764056
9.1,8.253431913089,6.12536186271242,10.3815019634656,7.84887759331338,8.65798623286463
9.11,8.26587092188651,6.13774575796665,10.3939960858064,7.86102678935121,8.67071505442181
9.12,8.27830993068403,6.15012883514792,10.4064910262201,7.87317188786824,8.68344797349981
9.13,8.29074893948154,6.1625110943207,10.4189867846424,7.88531289777563,8.69618498118745
9.14,8.30318794827906,6.17489253555046,10.4314833610077,7.89744982808215,8.70892606847596
9.15,8.31562695707657,6.18727315890354,10.4439807552496,7.90958268789292,8.72167122626022
9.16,8.32806596587408,6.19965296444726,10.4564789673009,7.92171148640811,8.73442044534005
9.17,8.3405049746716,6.21203195224986,10.4689779970933,7.93383623292171,8.74717371642148
9.18,8.35294398346911,6.22441012238052,10.4814778445577,7.94595693682017,8.75993103011804
9.19,8.36538299226662,6.23678747490935,10.4939785096239,7.9580736075812,8.77269237695204
9.2,8.37782200106413,6.24916400990738,10.5064799922209,7.9701862547724,8.78545774735586
9.21,8.39026100986165,6.26153972744662,10.5189822922767,7.98229488805002,8.79822713167328
9.22,8.40270001865916,6.27391462759995,10.5314854097184,7.99439951715759,8.81100052016073
9.23,8.41513902745667,6.28628871044124,10.5439893444721,8.00650015192468,8.82377790298867
9.24,8.42757803625419,6.29866197604525,10.5564940964631,8.01859680226554,8.83655927024284
9.25,8.4400170450517,6.3110344244877,10.5689996656157,8.0306894781778,8.84934461192561
9.26,8.45245605384922,6.32340605584522,10.5815060518532,8.04277818974115,8.86213391795728
9.27,8.46489506264673,6.33577687019539,10.5940132550981,8.05486294711601,8.87492717817744
9.28,8.47733407144424,6.34814686761671,10.6065212752718,8.06694376054224,8.88772438234624
9.29,8.48977308024175,6.36051604818861,10.6190301122949,8.07902064033774,8.90052552014577
9.3,8.50221208903927,6.37288441199145,10.6315397660871,8.0910935968972,8.91333058118133
9.31,8.51465109783678,6.38525195910653,10.644050236567,8.10316264069073,8.92613955498283
9.32,8.52709010663429,6.39761868961607,10.6565615236525,8.11522778226253,8.93895243100606
9.33,8.53952911543181,6.40998460360322,10.6690736272604,8.12728903222956,8.95176919863406
9.34,8.55196812422932,6.42234970115204,10.6815865473066,8.13934640128021,8.96458984717842
9.35,8.56440713302683,6.43471398234755,10.6941002837061,8.15139990017299,8.97741436588067
9.36,8.57684614182435,6.44707744727567,10.706614836373,8.16344953973516,8.99024274391354
9.37,8.58928515062186,6.45944009602327,10.7191302052205,8.1754953308614,9.00307497038233
9.38,8.60172415941937,6.47180192867812,10.7316463901606,8.18753728451251,9.01591103432624
9.39,8.61416316821689,6.48416294532894,10.7441633911048,8.19957541171407,9.02875092471971
9.4,8.6266021770144,6.49652314606535,10.7566812079635,8.2116097235551,9.0415946304737
9.41,8.63904118581191,6.50888253097792,10.7691998406459,8.22364023118674,9.05444214043709
9.42,8.65148019460943,6.52124110015812,10.7817192890607,8.23566694582093,9.06729344339793
9.43,8.66391920340694,6.53359885369836,10.7942395531155,8.24768987872906,9.08014852808481
9.44,8.67635821220445,6.54595579169197,10.8067606327169,8.25970904124073,9.09300738316818
9.45,8.68879722100196,6.5583119142332,10.8192825277707,8.27172444474233,9.1058699972616
9.46,8.70123622979948,6.57066722141722,10.8318052381817,8.2837361006758,9.11873635892316
9.47,8.71367523859699,6.58302171334012,10.8443287638539,8.2957440205373,9.13160645665669
9.48,8.72611424739451,6.59537539009892,10.8568531046901,8.30774821587588,9.14448027891314
9.49,8.73855325619202,6.60772825179154,10.8693782605925,8.31974869829224,9.1573578140918
9.5,8.75099226498953,6.62008029851684,10.8819042314622,8.33174547943736,9.17023905054171
9.51,8.76343127378705,6.6324315303746,10.8944310171995,8.34373857101128,9.18312397656282
9.52,8.77587028258456,6.6447819474655,10.9069586177036,8.35572798476174,9.19601258040738
9.53,8.78830929138207,6.65713154989116,10.919487032873,8.36771373248297,9.20890485028118
9.54,8.80074830017958,6.66948033775408,10.9320162626051,8.37969582601434,9.22180077434483
9.55,8.8131873089771,6.68182831115773,10.9445463067965,8.39167427723917,9.23470034071503
9.56,8.82562631777461,6.69417547020645,10.9570771653428,8.40364909808338,9.24760353746584
9.57,8.83806532657212,6.70652181500553,10.9696088381387,8.41562030051432,9.26051035262993
9.58,8.85050433536964,6.71886734566115,10.9821413250781,8.42758789653943,9.27342077419985
9.59,8.86294334416715,6.7312120622804,10.9946746260539,8.43955189820505,9.28633479012926
9.6,8.87538235296467,6.74355596497131,11.007208740958,8.45151231759517,9.29925238833417
9.61,8.88782136176218,6.7558990538428,11.0197436696816,8.46346916683017,9.31217355669418
9.62,8.90026037055969,6.76824132900473,11.0322794121147,8.47542245806567,9.32509828305372
9.63,8.9126993793572,6.78058279056783,11.0448159681466,8.48737220349118,9.33802655522322
9.64,8.92513838815472,6.79292343864378,11.0573533376657,8.49931841532906,9.35095836098038
9.65,8.93757739695223,6.80526327334516,11.0698915205593,8.51126110583313,9.36389368807133
9.66,8.95001640574974,6.81760229478543,11.0824305167141,8.52320028728765,9.37683252421183
9.67,8.96245541454726,6.82994050307901,11.0949703260155,8.53513597200602,9.38977485708849
9.68,8.97489442334477,6.84227789834119,11.1075109483483,8.54706817232964,9.4027206743599
9.69,8.98733343214229,6.85461448068819,11.1200523835964,8.55899690062672,9.41566996365785
9.7,8.9997724409398,6.86695025023712,11.1325946316425,8.57092216929116,9.42862271258844
9.71,9.01221144973731,6.879285207106,11.1451376923686,8.58284399074136,9.44157890873327
9.72,9.02465045853482,6.89161935141377,11.1576815656559,8.59476237741908,9.45453853965057
9.73,9.03708946733234,6.90395268328027,11.1702262513844,8.60667734178831,9.46750159287637
9.74,9.04952847612985,6.91628520282623,11.1827717494335,8.61858889633417,9.48046805592554
9.75,9.06196748492737,6.9286169101733,11.1953180596814,8.63049705356174,9.49343791629299
9.76,9.07440649372488,6.94094780544402,11.2078651820057,8.642401825995,9.50641116145476
9.77,9.08684550252239,6.95327788876185,11.2204131162829,8.6543032261757,9.51938777886908
9.78,9.0992845113199,6.96560716025114,11.2329618623887,8.6662012666623,9.53236775597751
9.79,9.11172352011742,6.97793562003713,11.2455114201977,8.67809596002888,9.54535108020595
9.8,9.12416252891493,6.990263268246,11.2580617895839,8.68998731886404,9.55833773896582
9.81,9.13660153771244,7.00259010500478,11.2706129704201,8.70187535576991,9.57132771965498
9.82,9.14904054650996,7.01491613044144,11.2831649625785,8.71376008336104,9.58432100965888
9.83,9.16147955530747,7.02724134468481,11.2957177659301,8.72564151426339,9.59731759635156
9.84,9.17391856410498,7.03956574786465,11.3082713803453,8.73751966111328,9.61031746709669
9.85,9.1863575729025,7.05188934011161,11.3208258056934,8.74939453655642,9.62332060924858
9.86,9.19879658170001,7.06421212155722,11.3333810418428,8.76126615324683,9.63632701015318
9.87,9.21123559049752,7.07653409233392,11.3459370886611,8.77313452384594,9.64933665714911
9.88,9.22367459929503,7.08885525257504,11.358493946015,8.78499966102148,9.66234953756858
9.89,9.23611360809255,7.10117560241481,11.3710516137703,8.79686157744664,9.67536563873846
9.9,9.24855261689006,7.11349514198835,11.3836100917918,8.80872028579899,9.68838494798114
9.91,9.26099162568758,7.12581387143166,11.3961693799435,8.82057579875958,9.70140745261557
9.92,9.27343063448509,7.13813179088165,11.4087294780885,8.832428129012,9.71443313995819
9.93,9.2858696432826,7.1504489004761,11.4212903860891,8.84427728924144,9.72746199732377
9.94,9.29830865208012,7.1627652003537,11.4338521038065,8.85612329213375,9.74049401202649
9.95,9.31074766087763,7.17508069065403,11.4464146311012,8.86796615037455,9.75352917138071
9.96,9.32318666967514,7.18739537151754,11.4589779678328,8.87980587664833,9.76656746270196
9.97,9.33562567847265,7.19970924308557,11.4715421138597,8.89164248363754,9.77960887330777
9.98,9.34806468727017,7.21202230550038,11.48410706904,8.90347598402176,9.79265339051858
9.99,9.36050369606768,7.22433455890507,11.4966728332303,8.91530639047676,9.80570100165861
10,9.3729427048652,7.23664600344364,11.5092394062867,8.9271337156737,9.81875169405669
10.01,9.38538171366271,7.248956639261,11.5218067880644,8.93895797227828,9.83180545504714
10.02,9.39782072246022,7.26126646650292,11.5343749784175,8.95077917294989,9.84486227197056
10.03,9.41025973125774,7.27357548531605,11.5469439771994,8.96259733034077,9.85792213217471
10.04,9.42269874005525,7.28588369584792,11.5595137842626,8.97441245709525,9.87098502301525
10.05,9.43513774885276,7.29819109824697,11.5720843994586,8.98622456584891,9.88405093185662
10.06,9.44757675765027,7.31049769266249,11.5846558226381,8.99803366922781,9.89711984607274
10.07,9.46001576644779,7.32280347924465,11.5972280536509,9.00983977984768,9.9101917530479
10.08,9.47245477524531,7.33510845814453,11.6098010923461,9.02164291031321,9.9232666401774
10.09,9.48489378404281,7.34741262951405,11.6223749385716,9.03344307321722,9.93634449486841
10.1,9.49733279284033,7.35971599350603,11.6349495921746,9.04524028113999,9.94942530454067
10.11,9.50977180163784,7.37201855027416,11.6475250530015,9.05703454664846,9.96250905662722
10.12,9.52221081043536,7.384320299973,11.6601013208977,9.06882588229556,9.97559573857515
10.13,9.53464981923287,7.39662124275799,11.6726783957077,9.08061430061948,9.98868533784626
